pf_name,pl_name,team_name,def_int,def_td,def_tackles,def_sacks
Jonas,Griffith,DEN,1,0,46,0
Jonathan,Williams,WAS,0,0,1,0
Jonathan,Weeks,HOU,0,0,4,0
Jonathan,Ward,ARI,0,0,1,0
Jonathan,Owens,HOU,0,0,80,0
Jonathan,Ledbetter,ARI,0,0,4,0
Jonathan,Kongbo,DEN,0,0,1,0
Jonathan,Jones,NE,2,1,24,0
Jonathan,Harris,DEN,0,0,4,0
Jonathan,Greenard,HOU,0,0,9,1.5
Jonathan,Garvin,GB,0,0,4,0
Jonathan,Bullard,MIN,0,0,17,0
Jonathan,Bostic,WAS,0,0,13,0
Jonathan,Allen,WAS,1,0,37,4.5
Jonathon,Cooper,DEN,0,0,14,0
Jordan,Willis,SF,0,0,4,1
Jordan,Whitehead,NYJ,2,0,46,0
Jordan,Poyer,BUF,4,0,21,0
Jordan,Phillips,BUF,0,0,15,1.5
Jordan,Mason,SF,0,0,3,0
Jordan,Mailata,PHI,0,0,1,0
Jordan,Kunaszyk,CLE,0,0,12,0
Jordan,Hicks,MIN,1,0,77,2
Jordan,Fuller,LA,0,0,12,0
Jordan,Elliott,CLE,0,0,14,1
Jordan,Davis,PHI,0,0,14,0
Jordyn,Brooks,SEA,0,0,106,0
Joseph,Ossai,CIN,0,0,7,1
Joseph,Jones,TEN,0,0,7,0
Josey,Jewell,DEN,0,0,49,1.5
Josh,Woods,DET,0,0,6,0
Josh,Uche,NE,0,0,11,4
Josh,Tupou,CIN,0,0,12,1
Josh,Thompson,TEN,0,0,3,0
Josh,Sweat,PHI,0,0,27,3.5
Josh,Ross,BAL,0,0,2,0
Josh,Reynolds,DET,0,0,1,0
Josh,Palmer,LAC,0,0,1,0
Josh,Oliver,BAL,0,0,1,0
Josh,Metellus,MIN,1,0,23,0
Josh,Jones,SEA,0,0,25,0
Josh,Harris,LAC,0,0,2,0
Josh,Bynes,BAL,1,0,29,1
Josh,Blackwell,CHI,0,0,5,0
Josh,Allen,BUF,0,0,2,0
Josh,Allen,JAX,0,0,30,3
Joshua,Williams,KC,1,0,17,0
Joshua,Paschal,DET,0,0,7,0
Joshua,Onujiogu,SEA,0,0,3,0
Joshua,Kalu,TEN,0,0,17,0
Joshua,Jackson,PIT,0,0,6,0
Joshuah,Bledsoe,NE,0,0,1,0
Josiah,Scott,PHI,0,0,10,0
Josiah,Deguara,GB,0,0,1,0
Jourdan,Lewis,DAL,1,0,26,1
Juan,Thornhill,KC,1,0,32,0
JuJu,Smith-Schuster,KC,0,0,2,0
Juju,Hughes,DET,0,0,18,1
Julian,Okwara,DET,0,0,16,2
Julian,Love,NYG,1,0,65,1
Julian,Blackmon,IND,0,0,14,1
Julio,Jones,TB,0,0,1,0
Justice,Hill,BAL,0,0,3,0
Justin,Tucker,BAL,0,0,1,0
Justin,Strnad,DEN,0,0,3,0
Justin,Simmons,DEN,1,0,23,0
Justin,Reid,KC,0,0,45,0
Justin,Madubuike,BAL,0,0,23,3.5
Justin,Layne,NYG,0,0,4,0
Justin,Jones,CHI,0,0,28,2
Justin,Jefferson,MIN,0,0,1,0
Justin,Jackson,DET,0,0,1,0
Justin,Houston,BAL,1,0,13,8.5
Justin,Hollins,LA,0,0,24,1
Justin,Herbert,LAC,0,0,1,0
Justin,Hardee,NYJ,0,0,9,0
Justin,Evans,NO,0,0,23,0
Justin,Ellis,NYG,0,0,11,0
Justin,Coleman,SEA,0,0,8,0
Justin,Bethel,MIA,1,0,20,0
Juston,Burris,CAR,0,0,18,0
Juwan,Johnson,NO,0,0,1,0
K.J.,Britt,TB,0,0,3,0
K'Lavon,Chaisson,JAX,0,0,3,0
K'Von,Wallace,PHI,0,0,9,0
K'Waun,Williams,DEN,1,0,30,1
Kaden,Elliss,NO,0,0,27,3
Kader,Kohou,MIA,0,0,39,0
Kaiir,Elam,BUF,2,0,34,0
Kamren,Curl,WAS,0,0,50,1
Kamu,Grugier-Hill,HOU/ARI,0,0,42,0
Kareem,Jackson,DEN,0,0,52,0
Kayvon,Thibodeaux,NYG,0,0,18,1
Keanu,Neal,TB,0,0,38,0
Keion,Crossen,MIA,0,0,15,0
Keisean,Nixon,GB,0,0,14,0
Keith,Taylor,CAR,0,0,15,0
Keith,Smith,ATL,0,0,2,0
Kelvin,Joseph,DAL,0,0,11,0
Kemoko,Turay,SF,0,0,1,0
Kendal,Vickers,LV,0,0,10,0
Kendall,Fuller,WAS,0,0,35,0
Kene,Nwangwu,MIN,0,0,2,0
Kenneth,Murray,LAC,1,0,41,0
Kenny,Young,TB,0,0,1,0
Kenny,Yeboah,NYJ,0,0,1,0
Kenny,Pickett,PIT,0,0,2,0
Kenny,Moore,IND,0,0,51,1
Kenny,Clark,GB,0,0,38,3
Kentavius,Street,NO,0,0,17,1.5
Kerby,Joseph,DET,2,0,38,0
Kerry,Hyder,SF,0,0,9,1
Kevin,Zeitler,BAL,0,0,1,0
Kevin,White,NO,0,0,2,0
Kevin,Strong,TEN,0,0,11,0
Kevin,Rader,TEN,0,0,5,0
Kevin,Pierre-Louis,HOU,0,0,4,0
Kevin,Givens,SF,0,0,16,1
Kevin,Byard,TEN,1,0,60,0
Kevon,Seymour,BAL,0,0,1,0
Khadarel,Hodge,ATL,0,0,4,0
Khaleke,Hudson,WAS,0,0,2,0
Khalen,Saunders,KC,0,0,30,2.5
Khalil,Mack,LAC,0,0,31,7
Khalil,Herbert,CHI,0,0,4,0
Khari,Blasingame,CHI,0,0,2,0
Khyiris,Tonga,MIN,0,0,4,0
Kindle,Vildor,CHI,1,0,29,0
Kingsley,Jonathan,CHI,0,0,4,0
Kingsley,Enagbare,GB,0,0,16,2
Ko,Kieft,TB,0,0,6,0
Kris,Boyd,MIN,0,0,4,0
Kristian,Welch,BAL,0,0,3,0
Kristian,Fulton,TEN,1,0,32,0
Krys,Barnes,GB,0,0,8,0
Kurt,Hinish,HOU,0,0,13,1
Kwity,Paye,IND,0,0,24,4
Kwon,Alexander,NYJ,0,0,42,0.5
Kyle,Van,LAC,0,0,22,0
Kyle,Peko,LV,0,0,1,0
Kyle,Hamilton,BAL,0,0,25,1
Kyle,Fuller,BAL,0,0,3,0
Kyle,Dugger,NE,1,0,27,0
Kylen,Granson,IND,0,0,2,0
Kyler,Gordon,CHI,1,0,48,0
Kyron,Johnson,PHI,0,0,7,0
Kyzir,White,PHI,0,0,63,0
L.J.,Collier,SEA,0,0,1,0
L'Jarius,Sneed,KC,0,0,64,3.5
Lamar,Jackson,BAL,0,0,1,0
Lamarcus,Joyner,NYJ,3,0,37,0
Landon,Collins,NYG,0,0,1,0
Larrell,Murchison,TEN,0,0,1,0
Larry,Ogunjobi,PIT,0,0,22,0.5
Lavonte,David,TB,0,0,70,1
Lawrence,Guy,NE,0,0,20,1
Leighton,Vander,DAL,0,0,64,1
Leki,Fotu,ARI,0,0,19,0
Leo,Chenal,KC,0,0,12,1
Leonard,Williams,NYG,0,0,26,1.5
Leonard,Fournette,TB,0,0,1,0
Leonard,Floyd,LA,0,0,35,3
Levi,Wallace,PIT,2,0,21,0
Liam,McCullough,ATL,0,0,2,0
Logan,Wilson,CIN,1,0,50,0
Logan,Thomas,WAS,0,0,1,0
Logan,Ryan,TB,1,0,9,0
Logan,Hall,TB,0,0,8,2
Lonnie,Johnson,TEN,0,0,5,0
Lorenzo,Carter,ATL,1,1,30,2.5
Luiji,Vilain,MIN,0,0,1,0
Luke,Rhodes,IND,0,0,3,0
Luke,Masterson,LV,0,0,9,0
Luke,Goedeke,TB,0,0,1,0
Luke,Gifford,DAL,0,0,8,0
Luke,Farrell,JAX,0,0,1,0
M.J.,Stewart,HOU,0,0,16,0
Mack,Wilson,NE,0,0,25,1
Mack,Hollins,LV,0,0,3,0
Malcolm,Rodriguez,DET,0,0,54,1
Malcolm,Roach,NO,0,0,16,1
Malcolm,Koonce,LV,0,0,4,0
Maliek,Collins,HOU,0,0,16,0.5
Malik,Willis,TEN,0,0,1,0
Malik,Turner,SF,0,0,2,0
Malik,Reed,PIT,0,0,18,1
Malik,Hooker,DAL,1,0,40,0
Malik,Herring,KC,0,0,6,0
Malik,Harrison,BAL,0,0,23,0
Malik,Davis,DAL,0,0,1,0
Marcell,Harris,NYJ,0,0,12,0
Marco,Wilson,ARI,1,1,41,0
Marcus,Williams,BAL,3,0,33,0
Marcus,Peters,BAL,1,0,23,1
Marcus,Maye,NO,0,0,34,0
Marcus,Mariota,ATL,0,0,1,0
Marcus,Kemp,KC,0,0,4,0
Marcus,Jones,NE,0,0,4,0
Marcus,Epps,PHI,0,0,52,0
Marcus,Davenport,NO,0,0,19,0.5
Marcus,Allen,PIT,0,0,4,0
Mario,Edwards,TEN,0,0,9,2
Mario,Addison,HOU,0,0,5,0
Markquese,Bell,DAL,0,0,1,0
Markus,Golden,ARI,0,0,30,1.5
Markus,Bailey,CIN,0,0,18,0
Marlon,Tuipulotu,PHI,0,0,16,1
Marlon,Humphrey,BAL,2,0,35,1
Marquan,McCall,CAR,0,0,9,0
Marquez,Valdes-Scantling,KC,0,0,2,0
Marquis,Haynes,CAR,0,0,17,2
Marquise,Copeland,LA,0,0,14,1
Marquise,Brown,ARI,0,0,3,0
Marquise,Blair,CAR,0,0,1,0
Marshon,Lattimore,NO,0,0,15,0
Martin,Emerson,CLE,0,0,38,1
Marvin,Wilson,PHI,0,0,4,0
Matt,Slater,NE,0,0,3,0
Matt,Ryan,IND,0,0,1,0
Matt,Overton,DAL,0,0,2,0
Matt,Orzech,LA,0,0,2,0
Matt,Milano,BUF,2,1,43,0
Matt,Judon,NE,0,0,35,11.5
Matt,Ioannidis,CAR,0,0,23,1
Matt,Henningsen,DEN,0,0,12,1
Matt,Haack,IND,0,0,1,0
Matt,Farniok,DAL,0,0,1,0
Matt,Dickerson,ATL,0,0,6,0
Matt,Breida,NYG,0,0,1,0
Matt,Ammendola,KC,0,0,1,0
Matthew,Stafford,LA,0,0,1,0
Matthew,Butler,LV,0,0,3,0
Matthew,Adams,CHI,0,0,7,0
Matthias,Farley,LV,0,0,7,0
Maxx,Crosby,LV,0,0,57,7
Melvin,Ingram,MIA,0,0,16,4
Micah,Parsons,DAL,0,0,43,8
Micah,McFadden,NYG,0,0,16,1
Micah,Hyde,BUF,0,0,7,0
Michael,Thomas,CIN,0,0,6,0
Michael,Pittman,IND,0,0,2,0
Michael,Pierce,BAL,0,0,6,0
Michael,Jackson,SEA,0,0,44,0
Michael,Hoecht,LA,0,0,2,0
Michael,Gallup,DAL,0,0,1,0
Michael,Dwumfour,HOU,0,0,2,0
Michael,Dogbe,ARI,0,0,13,0
Michael,Davis,LAC,0,0,34,0
Michael,Carter,NYJ,2,0,31,0
Michael,Burton,KC,0,0,5,0
Michael,Brockers,DET,0,0,4,0
Michael,Bandy,LAC,0,0,1,0
Micheal,Clemons,NYJ,0,0,18,1
Mike,Thomas,CIN,0,0,1,0
Mike,Purcell,DEN,0,0,29,1.5
Mike,Pennel,CHI,0,0,13,0
Mike,Hughes,DET,0,0,26,0
Mike,Hilton,CIN,0,0,36,0
Mike,Ford,ATL,0,0,13,0
Mike,Evans,TB,0,0,1,0
Mike,Edwards,TB,1,1,58,1
Mike,Danna,KC,0,0,9,0
Mike,Boone,DEN,0,0,2,0
Miles,Killebrew,PIT,0,0,3,0
Miles,Boykin,PIT,0,0,7,0
Milton,Williams,PHI,0,0,18,1
Minkah,Fitzpatrick,PIT,3,1,45,0
Mitch,Morse,BUF,0,0,1,0
MItchell,Fraboni,DEN,0,0,5,0
Montaric,Brown,JAX,0,0,5,0
Montez,Sweat,WAS,0,0,28,4
Montravius,Adams,PIT,0,0,9,0
Monty,Rice,TEN,0,0,9,0
Morgan,Fox,LAC,0,0,13,2.5
Myjai,Sanders,ARI,0,0,8,2
Mykal,Walker,ATL,1,0,76,1
Myles,Jack,PIT,0,0,72,0
Myles,Hartsfield,CAR,0,0,47,0
Myles,Garrett,CLE,0,0,24,7.5
Myles,Dorn,MIN,0,0,1,0
Myles,Bryant,NE,1,0,34,0
Myles,Adams,SEA,0,0,5,0
Najee,Harris,PIT,0,0,1,0
Nakobe,Dean,PHI,0,0,4,0
Naquan,Jones,TEN,0,0,11,1
Nasir,Adderley,LAC,1,0,36,0
Nate,Landman,ATL,0,0,1,0
Nate,Hobbs,LV,0,0,36,1
Nathan,Shepherd,NYJ,0,0,12,1
Neil,Farrell,LV,0,0,6,0
Neville,Hewitt,HOU,0,0,6,0
Neville,Gallimore,DAL,0,0,15,1
Nicholas,Williams,NYG,0,0,15,0
Nicholas,Morrow,CHI,0,0,66,0
Nick,Westbrook,TEN,0,0,1,0
Nick,Vigil,ARI,0,0,13,0
Nick,Scott,LA,1,0,45,0
Nick,Niemann,LAC,0,0,2,0
Nick,Moore,BAL,0,0,3,0
Nick,McCloud,NYG,0,0,8,0
Nick,Kwiatkoski,ATL,0,0,5,0
Nick,Cross,IND,0,0,14,0
Nick,Bosa,SF,0,0,27,9.5
Nick,Bolton,KC,0,0,81,2
Nick,Bellore,SEA,0,0,8,0
Nico,Collins,HOU,0,0,1,0
Nik,Needham,MIA,0,0,21,0
Nik,Bonitto,DEN,0,0,8,1.5
Noah,Igbinoghene,MIA,1,0,8,0
Noah,Brown,DAL,0,0,2,0
Nyheim,Hines,IND,0,0,1,0
Ogbonnia,Okoronkwo,HOU,0,0,19,0
Olakunle,Fatukasi,TB,0,0,5,0
Olamide,Zaccheaus,ATL,0,0,1,0
Olasunkanmi,Adeniyi,TEN,0,0,1,0
Oren,Burks,SF,0,0,22,0.5
Osa,Odighizuwa,DAL,0,0,21,2
Oshane,Ximines,NYG,0,0,15,2
Otito,Ogbonnia,LAC,0,0,14,0
P.J.,Williams,NO,0,0,22,0
P.J.,Locke,DEN,0,0,10,0
Parker,Hesse,ATL,0,0,2,0
Pat,O'Connor,TB,0,0,2,0
Pat,Freiermuth,PIT,0,0,1,0
Patrick,Taylor,GB,0,0,2,0
Patrick,Surtain,DEN,0,0,33,0
Patrick,Scales,CHI,0,0,2,0
Patrick,Ricard,BAL,0,0,1,0
Patrick,Queen,BAL,1,0,58,3.5
Patrick,Peterson,MIN,3,0,34,0
Patrick,Mahomes,KC,0,0,2,0
Patrick,Jones,MIN,0,0,8,2
Patrick,Johnson,PHI,0,0,5,0
Paulson,Adebo,NO,0,0,37,0
Payton,Turner,NO,0,0,15,2
Penei,Sewell,DET,0,0,1,0
Penny,Hart,SEA,0,0,1,0
Percy,Butler,WAS,0,0,3,0
Perrion,Winfrey,CLE,0,0,5,0
Pete,Werner,NO,0,0,74,0
Peyton,Hendershot,DAL,0,0,3,0
Pharaoh,Brown,CLE,0,0,2,0
Phil,Hoskins,CAR,0,0,2,0
Pierre,Strong,NE,0,0,3,0
Poona,Ford,SEA,0,0,20,2
Preston,Smith,GB,0,0,31,3.5
Prince,Emili,BUF,0,0,3,0
Qadree,Ollison,DAL,0,0,1,0
Quandre,Diggs,SEA,0,0,46,0
Quay,Walker,GB,0,0,70,0
Quez,Watkins,PHI,0,0,1,0
Quincy,Williams,NYJ,0,0,48,1
Quincy,Roche,NYG,0,0,2,0
Quinnen,Williams,NYJ,0,0,33,7
Quintez,Cephus,DET,0,0,3,0
Quintin,Morris,BUF,0,0,1,0
Quinton,Jefferson,SEA,0,0,18,3
Quinton,Bohanna,DAL,0,0,13,0
Quinton,Bell,ATL,0,0,2,0
Rachaad,White,TB,0,0,2,0
Rachad,Wildgoose,WAS,0,0,15,0
Raekwon,McMillan,NE,0,0,18,1
Raekwon,Davis,MIA,0,0,19,1
Rakeem,Nunez-Roches,TB,0,0,18,1
Raleigh,Webb,BAL,0,0,1,0
Ramiz,Ahmed,GB,0,0,1,0
Randall,Cobb,GB,0,0,1,0
Randy,Gregory,DEN,0,0,9,2
Rashaan,Evans,ATL,0,0,95,1
Rashad,Weaver,TEN,0,0,12,5.5
Rashad,Fenton,KC/ATL,0,0,28,0
Rashan,Gary,GB,0,0,32,6
Rashard,Lawrence,ARI,0,0,10,0
Rasheem,Green,HOU,0,0,27,3.5
Rashod,Bateman,BAL,0,0,1,0
Rasul,Douglas,GB,1,0,46,1
Rayshawn,Jenkins,JAX,1,0,59,0
Reed,Blankenship,PHI,0,0,2,0
Rhamondre,Stevenson,NE,0,0,3,0
Richie,Grant,ATL,2,0,70,0
Rick,Lovato,PHI,0,0,1,0
Rico,Dowdle,DAL,0,0,1,0
Riley,Dixon,LA,0,0,2,0
River,Cracraft,MIA,0,0,3,0
Rob,Havenstein,LA,0,0,1,0
Robbie,Gould,SF,0,0,2,0
Robert,Spillane,PIT,0,0,34,1
Robert,Rochell,LA,0,0,3,0
Robert,Quinn,CHI/PHI,0,0,10,1
Rock,Ya-Sin,LV,0,0,36,0
Roderic,Teamer,LV,0,0,13,0
Roderick,Perry,CLE,0,0,1,0
Rodney,Thomas,IND,1,0,27,0
Rodney,McLeod,IND,1,0,51,0
Roger,McCreary,TEN,1,0,56,0
Ronald,Darby,DEN,0,0,14,0
Ronnie,Harrison,CLE,0,0,12,0.5
Roquan,Smith,CHI/BAL,2,0,88,2.5
Ross,Matiscik,JAX,0,0,1,0
Ross,Dwelley,SF,0,0,1,0
Ross,Blacklock,MIN,0,0,1,0
Roy,Robertson-Harris,JAX,0,0,29,1
Roy,Lopez,HOU,0,0,15,1
Royce,Newman,GB,0,0,1,0
Russ,Yeast,LA,0,0,5,0
Ryan,Neal,SEA,1,0,39,1
Ryan,Griffin,CHI,0,0,1,0
Ryan,Anderson,PIT,0,0,1,0
Ryder,Anderson,NYG,0,0,1,0
Saivion,Smith,DET,0,0,1,0
Sam,Womack,SF,0,0,11,0
Sam,Williams,DAL,0,0,11,3
Sam,Webb,LV,0,0,13,0
Sam,Roberts,NE,0,0,2,0
Sam,Okuayinonu,TEN,0,0,5,0.5
Sam,Hubbard,CIN,0,0,38,3.5
Sam,Franklin,CAR,0,0,10,0
Samaje,Perine,CIN,0,0,4,0
Sammy,Watkins,GB,0,0,1,0
Samson,Ebukam,SF,0,0,29,3.5
Samuel,Eguavoen,MIA,0,0,3,0
Scott,Miller,TB,0,0,1,0
Sean,Murphy-Bunting,TB,1,0,15,0
Sean,Chandler,CAR,0,0,17,0
Sebastian,Joseph,LAC,0,0,33,1
Shaka,Toney,WAS,0,0,6,0
Shaq,Thompson,CAR,0,0,77,0
Shaq,Lawson,BUF,0,0,13,1.5
Shaquil,Barrett,TB,0,0,31,3
Shaquill,Griffin,JAX,0,0,29,0
Shaquille,Quarterman,JAX,0,0,8,0
Shaquille,Leonard,IND,1,0,11,0
Shaun,Wade,NE,0,0,1,0
Shaun,Bradley,PHI,0,0,2,0
Shelby,Harris,SEA,0,0,26,2
Sheldon,Rankins,NYJ,0,0,25,2
Shemar,Jean-Charles,GB,0,0,3,0
Shi,Smith,CAR,0,0,1,0
Shy,Tuttle,NO,0,0,25,0.5
Sidney,Jones,LV/SEA,0,0,6,0
Sione,Takitaki,CLE,0,0,47,1
Siran,Neal,BUF,0,0,10,0
Solomon,Thomas,NYJ,0,0,11,0
Spencer,Burford,SF,0,0,1,0
Stanley,Morgan,CIN,0,0,5,0
Stanley,Berryhill,DET,0,0,1,0
Stantley,Thomas-Oliver,CAR,0,0,3,0
Stephen,Sullivan,CAR,0,0,1,0
Stephen,Anderson,ARI,0,0,8,0
Stephon,Gilmore,IND,1,0,38,0
Sterling,Weatherford,CHI,0,0,4,0
Steven,Nelson,HOU,1,0,37,1
Steven,Means,BAL,0,0,1,0
T.J.,Watt,PIT,1,0,10,1
T.J.,Edwards,PHI,0,0,86,2
Ta'Quon,Graham,ATL,0,0,34,0
Tae,Hayes,CAR,0,0,3,0
Tae,Crowder,NYG,0,0,40,1
Taiwan,Jones,BUF,0,0,2,0
Takkarist,McKinley,LA,0,0,1,0
Talanoa,Hufanga,SF,4,1,50,1
Tanner,Vallejo,ARI,0,0,18,0
Tanner,Muse,SEA,0,0,5,0
Tanoh,Kpassagnon,NO,0,0,17,1
Tariq,Woolen,SEA,5,1,34,0
Tariq,Carpenter,GB,0,0,1,0
Taron,Johnson,BUF,1,0,52,0
Tarvarius,Moore,SF,0,0,6,0
Tashaun,Gipson,SF,1,0,32,0.5
Tashawn,Bower,LV,0,0,1,0
Taven,Bryan,CLE,0,0,13,1.5
Tavierre,Thomas,HOU,0,0,5,0
Taylor,Stallworth,KC,0,0,2,0
Taylor,Rapp,LA,0,0,42,0
Taylor,Moton,CAR,0,0,1,0
Teagan,Quitoriano,HOU,0,0,1,0
Teair,Tart,TEN,1,0,18,0
Ted,Karras,CIN,0,0,1,0
Tedarrell,Slaton,GB,0,0,13,0
Terence,Steele,DAL,0,0,1,0
Terrance,Mitchell,TEN,1,0,32,0
Terrel,Bernard,BUF,0,0,21,0
Terrell,Lewis,LA,1,0,13,1
Terrell,Edmunds,PIT,0,0,34,0
Terrell,Burgess,LA,0,0,11,0
Terry,McLaurin,WAS,0,0,2,0
Tershawn,Wharton,KC,0,0,8,1
Teven,Jenkins,CHI,0,0,1,0
Tevin,Coleman,SF,0,0,1,0
Theo,Jackson,MIN,0,0,5,0
Thomas,Morstead,MIA,0,0,2,0
Thomas,Hennessy,NYJ,0,0,1,0
Thomas,Booker,HOU,0,0,11,0.5
Tim,Settle,BUF,0,0,8,1
Tim,Jones,JAX,0,0,1,0
Timmy,Horne,ATL,0,0,12,0
Tipa,Galeai,GB,0,0,4,0
Tom,Kennedy,DET,0,0,2,0
Tom,Brady,TB,0,0,1,0
Tommy,Tremble,CAR,0,0,4,0
Tommy,Togiai,CLE,0,0,9,0.5
Tomon,Fox,NYG,0,0,15,1
Tony,Pollard,DAL,0,0,1,0
Tony,Jefferson,NYG,0,0,5,0
Tony,Fields,CLE,0,0,5,0
Tony,Brown,IND,0,0,5,0
Tony,Adams,NYJ,0,0,1,0
Tracy,Walker,DET,0,0,20,1
Travin,Howard,LA,0,0,1,0
Travis,Kelce,KC,0,0,2,0
Travis,Jones,BAL,0,0,10,1
Travis,Homer,SEA,0,0,5,0
Travon,Walker,JAX,1,0,36,2.5
Trayvon,Mullen,ARI,0,0,4,0
Tre,Norwood,PIT,0,0,21,0
Tre,Herndon,JAX,0,0,20,0
Tre,Flowers,CIN,0,0,13,0
Tre,Avery,TEN,0,0,9,0
Tre',McKitty,LAC,0,0,1,0
Tre'Quan,Smith,NO,0,0,2,0
Tremaine,Edmunds,BUF,0,0,65,1
Tremon,Smith,HOU,0,0,5,0
Trent,Sieg,LV,0,0,1,0
Trent,Sherfield,MIA,0,0,2,0
Trent,McDuffie,KC,0,0,10,0
Trenton,Cannon,TEN,0,0,2,0
Trestan,Ebner,CHI,0,0,3,0
Trevis,Gipson,CHI,0,0,17,2
Trevon,Moehrig,LV,0,0,24,0
Trevon,Diggs,DAL,3,0,32,0
Trevor,Lawrence,JAX,0,0,1,0
Trey,McBride,ARI,0,0,4,0
Trey,Lance,SF,0,0,1,0
Trey,Hendrickson,CIN,0,0,22,4
Trey,Flowers,MIA,0,0,4,0
Troy,Reeder,LAC,0,0,4,0
Troy,Hill,LA,1,0,22,0
Troy,Hairston,HOU,0,0,3,0
Troy,Dye,MIN,0,0,8,0
Troy,Andersen,ATL,0,0,34,0
Trysten,Hill,DAL,0,0,6,0
Ty,Summers,JAX,0,0,3,0
Ty,Johnson,NYJ,0,0,2,0
Ty,Chandler,MIN,0,0,1,0
Tyler,Matakevich,BUF,0,0,2,0
Tyler,Lockett,SEA,0,0,1,0
Tyler,Higbee,LA,0,0,1,0
Tyler,Davis,GB,0,0,4,0
Tyler,Biadasz,DAL,0,0,1,0
Tyler,Bass,BUF,0,0,2,0
Tyler,Allgeier,ATL,0,0,1,0
Tyquan,Thornton,NE,0,0,1,0
Tyquan,Lewis,IND,0,0,14,1
Tyrann,Mathieu,NO,2,0,50,0
Tyreek,Hill,MIA,0,0,2,0
Tyrel,Dodson,BUF,0,0,16,1
Tyrie,Cleveland,DEN,0,0,3,0
Tyson,Campbell,JAX,2,0,44,0
Tyson,Alualu,PIT,0,0,8,0
Tyus,Bowser,BAL,0,0,0,0
Uchenna,Nwosu,SEA,0,0,40,7
Ugo,Amadi,TEN/KC,0,0,6,0
Ulysees,Gilbert,TB,0,0,1,0
Verone,McKinley,MIA,0,0,7,0
Victor,Dimukeje,ARI,0,0,15,0
Vinny,Curry,NYJ,0,0,7,0
Vita,Vea,TB,0,0,26,6.5
Von,Miller,BUF,0,0,18,8
Vonn,Bell,CIN,4,0,40,0.5
Will,Dissly,SEA,0,0,3,0
William,Parks,NYJ,0,0,4,0
William,Jackson,WAS,0,0,16,0
William,Harris,DET,1,0,31,0
William,Gholston,TB,0,0,23,0
William,Bradley-King,WAS,0,0,2,0
Willie,Gay,KC,0,0,37,1.5
Wyatt,Ray,TEN,0,0,1,0
Xavien,Howard,MIA,0,0,28,0
Xavier,Woods,CAR,0,0,56,0
Xavier,McKinney,NYG,0,0,38,1
Xavier,Crawford,SEA,0,0,2,0
Yannick,Ngakoue,IND,0,0,18,5
Yetur,Gross-Matos,CAR,0,0,32,0.5
Za'Darius,Smith,MIN,0,0,29,9.5
Zach,Wood,NO,0,0,1,0
Zach,Wilson,NYJ,0,0,1,0
Zach,Triner,TB,0,0,1,0
Zach,Tom,GB,0,0,1,0
Zach,Sieler,MIA,0,0,35,1
Zach,Pascal,PHI,0,0,4,0
Zach,Cunningham,TEN,0,0,24,0
Zach,Allen,ARI,0,0,40,3.5
Zachary,Carter,CIN,0,0,17,0
Zack,Baun,NO,0,0,11,0
Zaire,Franklin,IND,0,0,97,0.5
Zaven,Collins,ARI,1,1,64,2
Zech,McPhearson,PHI,0,0,11,0
Zyon,McCollum,TB,0,0,14,0
